(1, '397.24', '71.60', 'Fri, 06 Oct 2006 10:16:31')
(173, '441.82', '70.47', 'Fri, 06 Oct 2006 11:00:23')
(174, '443.68', '70.25', 'Fri, 06 Oct 2006 11:00:38')
(175, '445.06', '70.25', 'Fri, 06 Oct 2006 11:00:54')
(176, '446.45', '70.25', 'Fri, 06 Oct 2006 11:01:09')
(177, '447.82', '70.25', 'Fri, 06 Oct 2006 11:01:24')
(178, '449.20', '70.25', 'Fri, 06 Oct 2006 11:01:40')
(179, '449.91', '70.25', 'Fri, 06 Oct 2006 11:01:55')
(180, '451.29', '70.25', 'Fri, 06 Oct 2006 11:02:10')
(181, '451.29', '70.25', 'Fri, 06 Oct 2006 11:02:26')
(182, '451.98', '70.25', 'Fri, 06 Oct 2006 11:02:41')
(183, '451.98', '70.25', 'Fri, 06 Oct 2006 11:02:56')
(184, '451.98', '70.25', 'Fri, 06 Oct 2006 11:03:11')
(185, '451.98', '70.25', 'Fri, 06 Oct 2006 11:03:27')
(186, '452.66', '70.25', 'Fri, 06 Oct 2006 11:03:42')
(187, '453.36', '70.25', 'Fri, 06 Oct 2006 11:03:57')
(188, '454.73', '70.25', 'Fri, 06 Oct 2006 11:04:13')
(189, '457.50', '70.25', 'Fri, 06 Oct 2006 11:04:28')
(190, '458.87', '70.25', 'Fri, 06 Oct 2006 11:04:43')
(191, '460.96', '70.25', 'Fri, 06 Oct 2006 11:04:59')
(192, '463.03', '70.25', 'Fri, 06 Oct 2006 11:05:14')
(193, '465.10', '70.25', 'Fri, 06 Oct 2006 11:05:29')
(194, '467.37', '70.47', 'Fri, 06 Oct 2006 11:05:45')
(195, '468.54', '70.25', 'Fri, 06 Oct 2006 11:06:00')
(196, '469.92', '70.25', 'Fri, 06 Oct 2006 11:06:15')
(197, '471.31', '70.25', 'Fri, 06 Oct 2006 11:06:30')
(198, '471.31', '70.25', 'Fri, 06 Oct 2006 11:06:46')
(199, '471.99', '70.25', 'Fri, 06 Oct 2006 11:07:01')
(200, '472.68', '70.25', 'Fri, 06 Oct 2006 11:07:16')
(201, '473.38', '70.25', 'Fri, 06 Oct 2006 11:07:32')
(202, '472.68', '70.25', 'Fri, 06 Oct 2006 11:07:47')
(203, '472.68', '70.25', 'Fri, 06 Oct 2006 11:08:02')
(204, '472.68', '70.25', 'Fri, 06 Oct 2006 11:08:18')
(205, '472.21', '70.47', 'Fri, 06 Oct 2006 11:08:33')
(206, '471.52', '70.47', 'Fri, 06 Oct 2006 11:08:48')
(207, '471.31', '70.25', 'Fri, 06 Oct 2006 11:09:03')
(208, '470.61', '70.25', 'Fri, 06 Oct 2006 11:09:19')
(209, '469.24', '70.25', 'Fri, 06 Oct 2006 11:09:34')
(210, '467.85', '70.25', 'Fri, 06 Oct 2006 11:09:49')
(211, '467.17', '70.25', 'Fri, 06 Oct 2006 11:10:05')
(212, '466.68', '70.47', 'Fri, 06 Oct 2006 11:10:20')
(213, '466.00', '70.47', 'Fri, 06 Oct 2006 11:10:35')
(214, '464.40', '70.25', 'Fri, 06 Oct 2006 11:10:51')
(215, '464.61', '70.47', 'Fri, 06 Oct 2006 11:11:06')
(216, '464.61', '70.47', 'Fri, 06 Oct 2006 11:11:21')
(217, '465.31', '70.47', 'Fri, 06 Oct 2006 11:11:36')
(218, '466.00', '70.47', 'Fri, 06 Oct 2006 11:11:52')
(219, '467.37', '70.47', 'Fri, 06 Oct 2006 11:12:07')
(220, '468.75', '70.47', 'Fri, 06 Oct 2006 11:12:22')
(221, '470.14', '70.47', 'Fri, 06 Oct 2006 11:12:38')
(222, '471.52', '70.47', 'Fri, 06 Oct 2006 11:12:53')
(223, '472.21', '70.47', 'Fri, 06 Oct 2006 11:13:08')
(224, '472.89', '70.47', 'Fri, 06 Oct 2006 11:13:24')
(225, '473.59', '70.47', 'Fri, 06 Oct 2006 11:13:39')
(226, '474.28', '70.47', 'Fri, 06 Oct 2006 11:13:54')
(227, '474.28', '70.47', 'Fri, 06 Oct 2006 11:14:09')
(228, '474.96', '70.47', 'Fri, 06 Oct 2006 11:14:25')
(229, '474.96', '70.47', 'Fri, 06 Oct 2006 11:14:40')
(230, '474.28', '70.47', 'Fri, 06 Oct 2006 11:14:55')
(231, '474.28', '70.47', 'Fri, 06 Oct 2006 11:15:11')
(232, '473.59', '70.47', 'Fri, 06 Oct 2006 11:15:26')
(233, '473.59', '70.47', 'Fri, 06 Oct 2006 11:15:41')
(234, '473.13', '70.70', 'Fri, 06 Oct 2006 11:15:57')
(235, '472.21', '70.47', 'Fri, 06 Oct 2006 11:16:12')
(236, '470.82', '70.47', 'Fri, 06 Oct 2006 11:16:27')
(237, '469.45', '70.47', 'Fri, 06 Oct 2006 11:16:42')
(238, '468.07', '70.47', 'Fri, 06 Oct 2006 11:16:58')
(239, '466.68', '70.47', 'Fri, 06 Oct 2006 11:17:13')
(240, '465.31', '70.47', 'Fri, 06 Oct 2006 11:17:28')
(241, '464.61', '70.47', 'Fri, 06 Oct 2006 11:17:44')
(242, '464.61', '70.47', 'Fri, 06 Oct 2006 11:17:59')
(243, '465.31', '70.47', 'Fri, 06 Oct 2006 11:18:14')
(244, '466.00', '70.47', 'Fri, 06 Oct 2006 11:18:30')
(245, '467.37', '70.47', 'Fri, 06 Oct 2006 11:18:45')
(246, '470.14', '70.47', 'Fri, 06 Oct 2006 11:19:00')
(247, '471.52', '70.47', 'Fri, 06 Oct 2006 11:19:16')
(248, '473.59', '70.47', 'Fri, 06 Oct 2006 11:19:31')
(249, '475.43', '70.25', 'Fri, 06 Oct 2006 11:19:46')
(250, '477.72', '70.47', 'Fri, 06 Oct 2006 11:20:01')
(251, '479.10', '70.47', 'Fri, 06 Oct 2006 11:20:17')
(252, '481.17', '70.47', 'Fri, 06 Oct 2006 11:20:32')
(253, '481.86', '70.47', 'Fri, 06 Oct 2006 11:20:47')
(254, '482.54', '70.47', 'Fri, 06 Oct 2006 11:21:03')
(255, '483.22', '70.47', 'Fri, 06 Oct 2006 11:21:18')
(256, '483.93', '70.47', 'Fri, 06 Oct 2006 11:21:33')
(257, '484.61', '70.47', 'Fri, 06 Oct 2006 11:21:49')
(258, '485.29', '70.47', 'Fri, 06 Oct 2006 11:22:04')
(259, '485.29', '70.47', 'Fri, 06 Oct 2006 11:22:19')
(260, '484.61', '70.47', 'Fri, 06 Oct 2006 11:22:34')
(261, '484.61', '70.47', 'Fri, 06 Oct 2006 11:22:50')
(262, '484.61', '70.47', 'Fri, 06 Oct 2006 11:23:05')
(263, '483.46', '70.70', 'Fri, 06 Oct 2006 11:23:20')
(264, '481.17', '70.47', 'Fri, 06 Oct 2006 11:23:36')
(265, '481.39', '70.70', 'Fri, 06 Oct 2006 11:23:51')
(266, '480.02', '70.70', 'Fri, 06 Oct 2006 11:24:06')
(267, '478.63', '70.70', 'Fri, 06 Oct 2006 11:24:22')
(268, '477.95', '70.70', 'Fri, 06 Oct 2006 11:24:37')
(269, '477.27', '70.70', 'Fri, 06 Oct 2006 11:24:52')
(270, '476.58', '70.70', 'Fri, 06 Oct 2006 11:25:08')
(271, '475.88', '70.70', 'Fri, 06 Oct 2006 11:25:23')
(272, '476.58', '70.70', 'Fri, 06 Oct 2006 11:25:38')
(273, '476.58', '70.70', 'Fri, 06 Oct 2006 11:25:53')
(274, '477.48', '70.92', 'Fri, 06 Oct 2006 11:26:09')
(275, '477.95', '70.70', 'Fri, 06 Oct 2006 11:26:24')
(276, '479.34', '70.70', 'Fri, 06 Oct 2006 11:26:39')
(277, '481.60', '70.92', 'Fri, 06 Oct 2006 11:26:55')
(278, '482.09', '70.70', 'Fri, 06 Oct 2006 11:27:10')
(279, '482.77', '70.70', 'Fri, 06 Oct 2006 11:27:25')
(280, '483.46', '70.70', 'Fri, 06 Oct 2006 11:27:41')
(281, '484.36', '70.92', 'Fri, 06 Oct 2006 11:27:56')
(282, '484.16', '70.70', 'Fri, 06 Oct 2006 11:28:11')
(283, '484.16', '70.70', 'Fri, 06 Oct 2006 11:28:26')
(284, '484.16', '70.70', 'Fri, 06 Oct 2006 11:28:42')
(285, '482.99', '70.92', 'Fri, 06 Oct 2006 11:28:57')
(286, '481.39', '70.70', 'Fri, 06 Oct 2006 11:29:12')
(287, '480.70', '70.70', 'Fri, 06 Oct 2006 11:29:28')
(288, '479.34', '70.70', 'Fri, 06 Oct 2006 11:29:43')
(289, '478.63', '70.70', 'Fri, 06 Oct 2006 11:29:58')
(290, '477.95', '70.70', 'Fri, 06 Oct 2006 11:30:14')
(291, '478.63', '70.70', 'Fri, 06 Oct 2006 11:30:29')
(292, '479.10', '70.47', 'Fri, 06 Oct 2006 11:30:44')
(293, '480.47', '70.47', 'Fri, 06 Oct 2006 11:31:00')
(294, '481.86', '70.47', 'Fri, 06 Oct 2006 11:31:15')
(295, '483.93', '70.47', 'Fri, 06 Oct 2006 11:31:30')
(296, '485.29', '70.47', 'Fri, 06 Oct 2006 11:31:45')
(297, '487.36', '70.47', 'Fri, 06 Oct 2006 11:32:01')
(298, '488.05', '70.47', 'Fri, 06 Oct 2006 11:32:16')
(299, '489.43', '70.47', 'Fri, 06 Oct 2006 11:32:31')
(300, '489.90', '70.25', 'Fri, 06 Oct 2006 11:32:47')
(301, '491.29', '70.25', 'Fri, 06 Oct 2006 11:33:02')
(302, '491.29', '70.25', 'Fri, 06 Oct 2006 11:33:17')
(303, '491.29', '70.25', 'Fri, 06 Oct 2006 11:33:33')
(304, '491.97', '70.25', 'Fri, 06 Oct 2006 11:33:48')
(305, '491.97', '70.25', 'Fri, 06 Oct 2006 11:34:03')
(306, '491.97', '70.25', 'Fri, 06 Oct 2006 11:34:18')
(307, '491.97', '70.25', 'Fri, 06 Oct 2006 11:34:34')
(308, '491.29', '70.25', 'Fri, 06 Oct 2006 11:34:49')
(309, '490.37', '70.02', 'Fri, 06 Oct 2006 11:35:04')
(310, '489.90', '70.25', 'Fri, 06 Oct 2006 11:35:20')
(311, '488.98', '70.02', 'Fri, 06 Oct 2006 11:35:35')
(312, '487.85', '70.25', 'Fri, 06 Oct 2006 11:35:50')
(313, '486.91', '70.02', 'Fri, 06 Oct 2006 11:36:06')
(314, '485.55', '70.02', 'Fri, 06 Oct 2006 11:36:21')
(315, '484.16', '70.02', 'Fri, 06 Oct 2006 11:36:36')
(316, '482.79', '70.02', 'Fri, 06 Oct 2006 11:36:51')
(317, '483.48', '70.02', 'Fri, 06 Oct 2006 11:37:07')
(318, '484.16', '70.02', 'Fri, 06 Oct 2006 11:37:22')
(319, '484.65', '69.80', 'Fri, 06 Oct 2006 11:37:37')
(320, '486.23', '70.02', 'Fri, 06 Oct 2006 11:37:53')
(321, '488.30', '70.02', 'Fri, 06 Oct 2006 11:38:08')
(322, '490.37', '70.02', 'Fri, 06 Oct 2006 11:38:23')
(323, '492.42', '70.02', 'Fri, 06 Oct 2006 11:38:39')
(324, '493.12', '70.02', 'Fri, 06 Oct 2006 11:38:54')
(325, '495.18', '70.02', 'Fri, 06 Oct 2006 11:39:09')
(326, '495.88', '70.02', 'Fri, 06 Oct 2006 11:39:24')
(327, '497.25', '70.02', 'Fri, 06 Oct 2006 11:39:40')
(328, '497.93', '70.02', 'Fri, 06 Oct 2006 11:39:55')
(329, '497.93', '70.02', 'Fri, 06 Oct 2006 11:40:10')
(330, '498.61', '70.02', 'Fri, 06 Oct 2006 11:40:26')
(331, '498.42', '69.80', 'Fri, 06 Oct 2006 11:40:41')
(332, '498.61', '70.02', 'Fri, 06 Oct 2006 11:40:56')
(333, '498.61', '70.02', 'Fri, 06 Oct 2006 11:41:12')
(334, '498.42', '69.80', 'Fri, 06 Oct 2006 11:41:27')
(335, '497.93', '70.02', 'Fri, 06 Oct 2006 11:41:42')
(336, '497.25', '70.02', 'Fri, 06 Oct 2006 11:41:58')
(337, '497.25', '70.02', 'Fri, 06 Oct 2006 11:42:13')
(338, '495.18', '70.02', 'Fri, 06 Oct 2006 11:42:28')
(339, '494.49', '70.02', 'Fri, 06 Oct 2006 11:42:43')
(340, '493.12', '70.02', 'Fri, 06 Oct 2006 11:42:59')
(341, '492.42', '70.02', 'Fri, 06 Oct 2006 11:43:14')
(342, '491.74', '70.02', 'Fri, 06 Oct 2006 11:43:29')
(343, '491.05', '70.02', 'Fri, 06 Oct 2006 11:43:45')
(344, '490.37', '70.02', 'Fri, 06 Oct 2006 11:44:00')
(345, '488.98', '70.02', 'Fri, 06 Oct 2006 11:44:15')
(346, '488.53', '70.25', 'Fri, 06 Oct 2006 11:44:31')
(347, '487.85', '70.25', 'Fri, 06 Oct 2006 11:44:46')
(348, '486.46', '70.25', 'Fri, 06 Oct 2006 11:45:01')
(349, '485.78', '70.25', 'Fri, 06 Oct 2006 11:45:16')
(350, '484.39', '70.25', 'Fri, 06 Oct 2006 11:45:32')
(351, '483.71', '70.25', 'Fri, 06 Oct 2006 11:45:47')
(352, '483.03', '70.25', 'Fri, 06 Oct 2006 11:46:02')
(353, '483.03', '70.25', 'Fri, 06 Oct 2006 11:46:18')
(354, '483.93', '70.47', 'Fri, 06 Oct 2006 11:46:33')
(355, '483.93', '70.47', 'Fri, 06 Oct 2006 11:46:48')
(356, '485.29', '70.47', 'Fri, 06 Oct 2006 11:47:04')
(357, '486.68', '70.47', 'Fri, 06 Oct 2006 11:47:19')
(358, '487.36', '70.47', 'Fri, 06 Oct 2006 11:47:34')
(359, '488.75', '70.47', 'Fri, 06 Oct 2006 11:47:50')
(360, '490.12', '70.47', 'Fri, 06 Oct 2006 11:48:05')
(361, '490.80', '70.47', 'Fri, 06 Oct 2006 11:48:20')
(362, '491.29', '70.25', 'Fri, 06 Oct 2006 11:48:35')
(363, '492.87', '70.47', 'Fri, 06 Oct 2006 11:48:51')
(364, '493.56', '70.47', 'Fri, 06 Oct 2006 11:49:06')
(365, '493.56', '70.47', 'Fri, 06 Oct 2006 11:49:21')
(366, '494.26', '70.47', 'Fri, 06 Oct 2006 11:49:37')
(367, '494.94', '70.47', 'Fri, 06 Oct 2006 11:49:52')
(368, '494.94', '70.47', 'Fri, 06 Oct 2006 11:50:07')
(369, '494.94', '70.47', 'Fri, 06 Oct 2006 11:50:23')
(370, '494.94', '70.47', 'Fri, 06 Oct 2006 11:50:38')
(371, '494.94', '70.47', 'Fri, 06 Oct 2006 11:50:53')
(372, '494.94', '70.47', 'Fri, 06 Oct 2006 11:51:08')
(373, '494.94', '70.47', 'Fri, 06 Oct 2006 11:51:24')
(374, '494.47', '70.70', 'Fri, 06 Oct 2006 11:51:39')
(375, '493.79', '70.70', 'Fri, 06 Oct 2006 11:51:54')
(376, '493.11', '70.70', 'Fri, 06 Oct 2006 11:52:10')
(377, '492.42', '70.70', 'Fri, 06 Oct 2006 11:52:25')
(378, '491.04', '70.70', 'Fri, 06 Oct 2006 11:52:40')
(379, '489.67', '70.70', 'Fri, 06 Oct 2006 11:52:56')
(380, '488.28', '70.70', 'Fri, 06 Oct 2006 11:53:11')
(381, '487.60', '70.70', 'Fri, 06 Oct 2006 11:53:26')
(382, '486.91', '70.70', 'Fri, 06 Oct 2006 11:53:41')
(383, '486.91', '70.70', 'Fri, 06 Oct 2006 11:53:57')
(384, '487.60', '70.70', 'Fri, 06 Oct 2006 11:54:12')
(385, '487.81', '70.92', 'Fri, 06 Oct 2006 11:54:27')
(386, '489.67', '70.70', 'Fri, 06 Oct 2006 11:54:43')
(387, '490.35', '70.70', 'Fri, 06 Oct 2006 11:54:58')
