Log Date and Time Sat, 04 Apr 2009 13:20:37
Fields:Ambient KilnFront KilnBack Date Date2Num

(0, '67.3', '314.1', '293.6', 'Wed, 01 Apr 2009 22:01:36', '733498.91778767772')
(31, '66.7', '372.9', '343.7', 'Wed, 01 Apr 2009 22:32:37', '733498.93931727030')
(32, '66.4', '372.3', '342.8', 'Wed, 01 Apr 2009 22:33:37', '733498.94001180714')
(33, '66.2', '369.5', '340.5', 'Wed, 01 Apr 2009 22:34:37', '733498.94070620521')
(34, '66.2', '365.5', '338.4', 'Wed, 01 Apr 2009 22:35:37', '733498.94140055694')
(35, '66.2', '361.4', '334.9', 'Wed, 01 Apr 2009 22:36:37', '733498.94209514000')
(36, '66.2', '357.7', '332.8', 'Wed, 01 Apr 2009 22:37:37', '733498.94278949325')
(37, '66.0', '356.3', '331.2', 'Wed, 01 Apr 2009 22:38:37', '733498.94348407572')
(38, '66.0', '356.3', '331.9', 'Wed, 01 Apr 2009 22:39:37', '733498.94417842710')
(39, '65.8', '355.6', '329.6', 'Wed, 01 Apr 2009 22:40:37', '733498.94487282529')
(40, '65.8', '352.1', '328.2', 'Wed, 01 Apr 2009 22:41:37', '733498.94556736236')
(41, '65.8', '348.4', '325.4', 'Wed, 01 Apr 2009 22:42:37', '733498.94626176031')
(42, '65.8', '348.4', '325.4', 'Wed, 01 Apr 2009 22:43:37', '733498.94695611298')
(43, '65.8', '351.9', '328.9', 'Wed, 01 Apr 2009 22:44:37', '733498.94765069592')
(44, '65.8', '356.1', '331.7', 'Wed, 01 Apr 2009 22:45:37', '733498.94834504765')
(45, '65.5', '360.9', '334.9', 'Wed, 01 Apr 2009 22:46:37', '733498.94903963094')
(46, '65.8', '365.1', '339.4', 'Wed, 01 Apr 2009 22:47:37', '733498.94973398268')
(47, '65.8', '366.9', '341.4', 'Wed, 01 Apr 2009 22:48:37', '733498.95042838075')
(48, '65.5', '369.7', '343.3', 'Wed, 01 Apr 2009 22:49:37', '733498.95112291782')
(49, '65.5', '371.8', '345.4', 'Wed, 01 Apr 2009 22:50:37', '733498.95181731600')
(50, '65.5', '372.5', '346.1', 'Wed, 01 Apr 2009 22:51:37', '733498.95251166751')
(51, '65.5', '372.5', '345.4', 'Wed, 01 Apr 2009 22:52:37', '733498.95320625103')
(52, '65.3', '370.4', '343.8', 'Wed, 01 Apr 2009 22:53:37', '733498.95390060288')
(53, '65.3', '366.9', '341.7', 'Wed, 01 Apr 2009 22:54:37', '733498.95459500130')
(54, '65.3', '364.9', '338.9', 'Wed, 01 Apr 2009 22:55:37', '733498.95528953802')
(55, '65.3', '361.4', '336.8', 'Wed, 01 Apr 2009 22:56:37', '733498.95598393632')
(56, '65.3', '357.0', '333.3', 'Wed, 01 Apr 2009 22:57:37', '733498.95667847327')
(57, '65.3', '353.5', '331.2', 'Wed, 01 Apr 2009 22:58:37', '733498.95737287146')
(58, '65.3', '350.8', '329.2', 'Wed, 01 Apr 2009 22:59:37', '733498.95806722355')
(59, '65.3', '348.0', '326.4', 'Wed, 01 Apr 2009 23:00:37', '733498.95876180707')
(60, '65.3', '345.2', '323.6', 'Wed, 01 Apr 2009 23:01:37', '733498.95945615880')
(61, '65.3', '341.7', '321.5', 'Wed, 01 Apr 2009 23:02:37', '733498.96015055652')
(62, '65.3', '337.6', '318.7', 'Wed, 01 Apr 2009 23:03:37', '733498.96084509394')
(63, '65.3', '338.9', '319.4', 'Wed, 01 Apr 2009 23:04:37', '733498.96153949213')
(64, '65.3', '345.2', '324.3', 'Wed, 01 Apr 2009 23:05:37', '733498.96223402908')
(65, '65.3', '354.9', '330.5', 'Wed, 01 Apr 2009 23:06:37', '733498.96292842599')
(66, '65.3', '363.5', '337.5', 'Wed, 01 Apr 2009 23:07:37', '733498.96362277819')
(67, '65.3', '373.0', '344.5', 'Wed, 01 Apr 2009 23:08:37', '733498.96431736159')
(68, '65.5', '381.3', '350.9', 'Wed, 01 Apr 2009 23:09:37', '733498.96501171391')
(69, '65.3', '388.3', '356.3', 'Wed, 01 Apr 2009 23:10:37', '733498.96570611186')
(70, '65.3', '395.7', '361.8', 'Wed, 01 Apr 2009 23:11:37', '733498.96640064893')
(71, '65.3', '395.9', '362.5', 'Wed, 01 Apr 2009 23:12:37', '733498.96709504770')
(72, '65.1', '393.6', '360.2', 'Wed, 01 Apr 2009 23:13:37', '733498.96778958431')
(73, '65.1', '390.1', '357.4', 'Wed, 01 Apr 2009 23:14:37', '733498.96848398214')
(74, '64.8', '385.7', '354.4', 'Wed, 01 Apr 2009 23:15:37', '733498.96917833434')
(75, '65.1', '381.6', '351.9', 'Wed, 01 Apr 2009 23:16:37', '733498.96987291740')
(76, '64.8', '377.4', '349.6', 'Wed, 01 Apr 2009 23:17:37', '733498.97056726937')
(77, '64.8', '373.2', '346.1', 'Wed, 01 Apr 2009 23:18:37', '733498.97126166860')
(78, '64.8', '369.1', '342.6', 'Wed, 01 Apr 2009 23:19:37', '733498.97195620439')
(79, '65.1', '364.2', '340.1', 'Wed, 01 Apr 2009 23:20:37', '733498.97265060258')
(80, '65.1', '362.1', '338.0', 'Wed, 01 Apr 2009 23:21:37', '733498.97334514034')
(81, '65.1', '361.9', '338.7', 'Wed, 01 Apr 2009 23:22:37', '733498.97403953783')
(82, '64.8', '366.0', '341.9', 'Wed, 01 Apr 2009 23:23:37', '733498.97473388957')
(83, '64.8', '373.7', '348.2', 'Wed, 01 Apr 2009 23:24:37', '733498.97542847297')
(84, '64.8', '380.6', '353.7', 'Wed, 01 Apr 2009 23:25:37', '733498.97612287116')
(85, '64.8', '386.2', '357.9', 'Wed, 01 Apr 2009 23:26:37', '733498.97681722324')
(86, '64.8', '391.0', '360.7', 'Wed, 01 Apr 2009 23:27:37', '733498.97751180630')
(87, '64.8', '393.4', '363.5', 'Wed, 01 Apr 2009 23:28:37', '733498.97820615873')
(88, '64.8', '395.7', '364.2', 'Wed, 01 Apr 2009 23:29:37', '733498.97890074272')
(89, '64.8', '395.9', '364.8', 'Wed, 01 Apr 2009 23:30:37', '733498.97959509352')
(90, '65.1', '395.2', '363.7', 'Wed, 01 Apr 2009 23:31:37', '733498.98028949159')
(91, '65.1', '392.6', '361.6', 'Wed, 01 Apr 2009 23:32:37', '733498.98098402843')
(92, '65.1', '389.6', '359.5', 'Wed, 01 Apr 2009 23:33:37', '733498.98167842696')
(93, '65.1', '385.5', '356.0', 'Wed, 01 Apr 2009 23:34:37', '733498.98237277835')
(94, '65.1', '380.6', '351.9', 'Wed, 01 Apr 2009 23:35:37', '733498.98306736303')
(95, '65.1', '376.0', '349.1', 'Wed, 01 Apr 2009 23:36:37', '733498.98376171431')
(96, '65.1', '373.7', '348.4', 'Wed, 01 Apr 2009 23:37:37', '733498.98445629759')
(97, '65.1', '377.8', '351.9', 'Wed, 01 Apr 2009 23:38:37', '733498.98515064945')
(98, '65.1', '385.0', '358.1', 'Wed, 01 Apr 2009 23:39:37', '733498.98584504751')
(99, '65.1', '390.5', '362.3', 'Wed, 01 Apr 2009 23:40:37', '733498.98653958458')
(100, '65.3', '391.9', '363.2', 'Wed, 01 Apr 2009 23:41:37', '733498.98723398335')
(101, '65.1', '393.3', '365.1', 'Wed, 01 Apr 2009 23:42:37', '733498.98792833474')
(102, '65.1', '396.8', '368.5', 'Wed, 01 Apr 2009 23:43:37', '733498.98862291791')
(103, '65.3', '398.2', '370.1', 'Wed, 01 Apr 2009 23:44:37', '733498.98931726988')
(104, '65.1', '398.2', '369.9', 'Wed, 01 Apr 2009 23:45:37', '733498.99001185305')
(105, '65.1', '395.9', '368.5', 'Wed, 01 Apr 2009 23:46:37', '733498.99070620490')
(106, '65.1', '394.5', '367.1', 'Wed, 01 Apr 2009 23:47:37', '733498.99140060425')
(107, '65.1', '391.0', '365.1', 'Wed, 01 Apr 2009 23:48:37', '733498.99209514016')
(108, '65.1', '387.6', '362.3', 'Wed, 01 Apr 2009 23:49:37', '733498.99278953869')
(109, '65.1', '384.8', '360.2', 'Wed, 01 Apr 2009 23:50:37', '733498.99348389031')
(110, '65.1', '383.2', '358.8', 'Wed, 01 Apr 2009 23:51:37', '733498.99417847337')
(111, '65.1', '381.1', '356.7', 'Wed, 01 Apr 2009 23:52:37', '733498.99487282522')
(112, '65.3', '378.3', '354.9', 'Wed, 01 Apr 2009 23:53:37', '733498.99556740909')
(113, '65.1', '377.6', '353.9', 'Wed, 01 Apr 2009 23:54:37', '733498.99626176048')
(114, '65.3', '380.4', '357.0', 'Wed, 01 Apr 2009 23:55:37', '733498.99695615855')
(115, '65.1', '384.3', '360.2', 'Wed, 01 Apr 2009 23:56:37', '733498.99765069631')
(116, '65.1', '389.2', '363.0', 'Wed, 01 Apr 2009 23:57:37', '733498.99834509380')
(117, '65.1', '392.0', '365.8', 'Wed, 01 Apr 2009 23:58:37', '733498.99903944600')
(118, '65.1', '394.5', '367.1', 'Wed, 01 Apr 2009 23:59:37', '733498.99973398272')
(119, '65.1', '395.4', '367.8', 'Thu, 02 Apr 2009 00:00:37', '733499.00042833528')
(120, '65.1', '396.1', '368.5', 'Thu, 02 Apr 2009 00:01:37', '733499.00112291810')
(121, '65.1', '396.6', '369.2', 'Thu, 02 Apr 2009 00:02:37', '733499.00181726972')
(122, '65.1', '398.7', '371.3', 'Thu, 02 Apr 2009 00:03:37', '733499.00251185335')
(123, '65.1', '400.7', '373.4', 'Thu, 02 Apr 2009 00:04:37', '733499.00320620509')
(124, '64.8', '401.4', '373.9', 'Thu, 02 Apr 2009 00:05:37', '733499.00390060327')
(125, '64.8', '400.1', '372.5', 'Thu, 02 Apr 2009 00:06:37', '733499.00459513988')
(126, '64.8', '399.4', '373.2', 'Thu, 02 Apr 2009 00:07:37', '733499.00528953841')
(127, '64.8', '398.7', '371.8', 'Thu, 02 Apr 2009 00:08:37', '733499.00598389527')
(128, '64.8', '395.9', '370.4', 'Thu, 02 Apr 2009 00:09:37', '733499.00667842850')
(129, '64.8', '393.1', '367.6', 'Thu, 02 Apr 2009 00:10:37', '733499.00737277931')
(130, '64.8', '388.3', '363.5', 'Thu, 02 Apr 2009 00:11:37', '733499.00806731707')
(131, '64.6', '382.7', '358.4', 'Thu, 02 Apr 2009 00:12:37', '733499.00876171456')
(132, '64.6', '378.6', '355.6', 'Thu, 02 Apr 2009 00:13:37', '733499.00945625186')
(133, '64.6', '382.7', '359.8', 'Thu, 02 Apr 2009 00:14:37', '733499.01015065087')
(134, '64.6', '390.1', '366.7', 'Thu, 02 Apr 2009 00:15:37', '733499.01084500155')
(135, '64.6', '396.4', '371.6', 'Thu, 02 Apr 2009 00:16:37', '733499.01153958461')
(136, '64.6', '399.8', '374.3', 'Thu, 02 Apr 2009 00:17:37', '733499.01223393681')
(137, '64.6', '403.3', '376.4', 'Thu, 02 Apr 2009 00:18:37', '733499.01292833476')
(138, '64.6', '404.7', '378.5', 'Thu, 02 Apr 2009 00:19:37', '733499.01362287172')
(139, '64.6', '406.8', '380.6', 'Thu, 02 Apr 2009 00:20:37', '733499.01431727060')
(140, '64.6', '407.5', '381.3', 'Thu, 02 Apr 2009 00:21:37', '733499.01501180534')
(141, '64.6', '408.8', '382.7', 'Thu, 02 Apr 2009 00:22:37', '733499.01570620527')
(142, '64.6', '410.9', '384.7', 'Thu, 02 Apr 2009 00:23:37', '733499.01640055713')
(143, '64.6', '414.4', '387.5', 'Thu, 02 Apr 2009 00:24:37', '733499.01709514053')
(144, '64.6', '416.9', '390.3', 'Thu, 02 Apr 2009 00:25:37', '733499.01778949262')
(145, '64.6', '419.9', '393.1', 'Thu, 02 Apr 2009 00:26:37', '733499.01848389104')
(146, '64.8', '422.7', '395.4', 'Thu, 02 Apr 2009 00:27:37', '733499.01917842752')
(147, '64.8', '425.5', '396.8', 'Thu, 02 Apr 2009 00:28:37', '733499.01987282559')
(148, '64.8', '424.8', '396.1', 'Thu, 02 Apr 2009 00:29:37', '733499.02056736359')
(149, '64.8', '424.8', '395.4', 'Thu, 02 Apr 2009 00:30:37', '733499.02126175992')
(150, '64.8', '423.4', '394.7', 'Thu, 02 Apr 2009 00:31:37', '733499.02195611177')
(151, '64.8', '424.1', '395.4', 'Thu, 02 Apr 2009 00:32:37', '733499.02265069517')
(152, '65.1', '426.2', '397.0', 'Thu, 02 Apr 2009 00:33:37', '733499.02334504738')
(153, '65.1', '427.6', '398.4', 'Thu, 02 Apr 2009 00:34:37', '733499.02403944521')
(154, '65.1', '428.9', '399.1', 'Thu, 02 Apr 2009 00:35:37', '733499.02473398310')
(155, '65.3', '429.6', '400.0', 'Thu, 02 Apr 2009 00:36:37', '733499.02542838117')
(156, '65.3', '433.3', '402.1', 'Thu, 02 Apr 2009 00:37:37', '733499.02612291835')
(157, '65.3', '436.1', '404.1', 'Thu, 02 Apr 2009 00:38:37', '733499.02681731642')
(158, '65.3', '438.6', '406.2', 'Thu, 02 Apr 2009 00:39:37', '733499.02751171449')
(159, '65.3', '439.3', '406.9', 'Thu, 02 Apr 2009 00:40:37', '733499.02820625145')
(160, '65.3', '440.2', '407.6', 'Thu, 02 Apr 2009 00:41:37', '733499.02890064975')
(161, '65.3', '442.3', '409.7', 'Thu, 02 Apr 2009 00:42:37', '733499.02959500114')
(162, '65.3', '445.7', '412.5', 'Thu, 02 Apr 2009 00:43:37', '733499.03028958500')
(163, '65.3', '447.8', '413.9', 'Thu, 02 Apr 2009 00:44:37', '733499.03098393616')
(164, '65.1', '449.7', '415.0', 'Thu, 02 Apr 2009 00:45:37', '733499.03167852224')
(165, '65.1', '451.1', '415.7', 'Thu, 02 Apr 2009 00:46:37', '733499.03237287246')
(166, '65.3', '451.1', '417.3', 'Thu, 02 Apr 2009 00:47:37', '733499.03306722420')
(167, '65.1', '450.4', '416.4', 'Thu, 02 Apr 2009 00:48:37', '733499.03376180690')
(168, '65.1', '449.7', '416.4', 'Thu, 02 Apr 2009 00:49:37', '733499.03445625363')
(169, '65.1', '451.1', '417.8', 'Thu, 02 Apr 2009 00:50:37', '733499.03515055531')
(170, '65.1', '454.5', '419.9', 'Thu, 02 Apr 2009 00:51:37', '733499.03584509401')
(171, '65.1', '458.0', '423.3', 'Thu, 02 Apr 2009 00:52:37', '733499.03653949196')
(172, '65.1', '461.2', '425.4', 'Thu, 02 Apr 2009 00:53:37', '733499.03723407607')
(173, '65.1', '464.2', '426.8', 'Thu, 02 Apr 2009 00:54:37', '733499.03792842780')
(174, '65.1', '464.9', '428.8', 'Thu, 02 Apr 2009 00:55:37', '733499.03862282645')
(175, '65.1', '464.2', '427.5', 'Thu, 02 Apr 2009 00:56:37', '733499.03931736329')
(176, '65.1', '460.7', '424.7', 'Thu, 02 Apr 2009 00:57:37', '733499.04001176101')
(177, '65.1', '458.0', '422.6', 'Thu, 02 Apr 2009 00:58:37', '733499.04070611275')
(178, '65.1', '457.3', '422.6', 'Thu, 02 Apr 2009 00:59:37', '733499.04140069580')
(179, '65.1', '459.1', '424.0', 'Thu, 02 Apr 2009 01:00:37', '733499.04209504800')
(180, '65.1', '463.3', '428.2', 'Thu, 02 Apr 2009 01:01:37', '733499.04278963117')
(181, '65.1', '470.2', '434.4', 'Thu, 02 Apr 2009 01:02:37', '733499.04348398303')
(182, '65.1', '479.1', '440.6', 'Thu, 02 Apr 2009 01:03:37', '733499.04417838145')
(183, '65.1', '488.8', '448.2', 'Thu, 02 Apr 2009 01:04:37', '733499.04487291921')
(184, '65.1', '496.3', '453.7', 'Thu, 02 Apr 2009 01:05:37', '733499.04556731659')
(185, '65.1', '502.5', '458.6', 'Thu, 02 Apr 2009 01:06:37', '733499.04626167275')
(186, '65.1', '509.4', '464.1', 'Thu, 02 Apr 2009 01:07:37', '733499.04695625638')
(187, '64.8', '515.6', '468.0', 'Thu, 02 Apr 2009 01:08:37', '733499.04765060812')
(188, '64.8', '516.3', '468.7', 'Thu, 02 Apr 2009 01:09:37', '733499.04834519175')
(189, '64.8', '516.3', '468.7', 'Thu, 02 Apr 2009 01:10:37', '733499.04903954419')
(190, '64.8', '515.4', '469.4', 'Thu, 02 Apr 2009 01:11:37', '733499.04973394156')
(191, '64.8', '516.3', '469.4', 'Thu, 02 Apr 2009 01:12:37', '733499.05042847921')
(192, '64.8', '517.0', '470.8', 'Thu, 02 Apr 2009 01:13:37', '733499.05112287670')
(193, '64.8', '516.1', '470.8', 'Thu, 02 Apr 2009 01:14:37', '733499.05181722878')
(194, '64.8', '517.6', '472.2', 'Thu, 02 Apr 2009 01:15:37', '733499.05251181219')
(195, '64.6', '518.1', '472.6', 'Thu, 02 Apr 2009 01:16:37', '733499.05320616427')
(196, '64.8', '518.1', '472.2', 'Thu, 02 Apr 2009 01:17:37', '733499.05390074709')
(197, '64.8', '516.1', '471.5', 'Thu, 02 Apr 2009 01:18:37', '733499.05459509906')
(198, '64.8', '513.3', '470.1', 'Thu, 02 Apr 2009 01:19:37', '733499.05528949702')
(199, '64.8', '509.9', '466.6', 'Thu, 02 Apr 2009 01:20:37', '733499.05598403385')
(200, '64.8', '509.2', '466.6', 'Thu, 02 Apr 2009 01:21:37', '733499.05667843216')
(201, '64.8', '511.5', '468.7', 'Thu, 02 Apr 2009 01:22:37', '733499.05737278471')
(202, '64.8', '516.1', '471.5', 'Thu, 02 Apr 2009 01:23:37', '733499.05806736753')
(203, '64.8', '519.5', '474.2', 'Thu, 02 Apr 2009 01:24:37', '733499.05876171973')
(204, '64.8', '522.4', '475.6', 'Thu, 02 Apr 2009 01:25:37', '733499.05945630302')
(205, '64.8', '523.6', '477.0', 'Thu, 02 Apr 2009 01:26:37', '733499.06015065452')
(206, '64.8', '525.7', '479.1', 'Thu, 02 Apr 2009 01:27:37', '733499.06084505247')
(207, '64.8', '529.1', '481.8', 'Thu, 02 Apr 2009 01:28:37', '733499.06153958954')
(208, '64.8', '529.8', '481.8', 'Thu, 02 Apr 2009 01:29:37', '733499.06223398785')
(209, '64.8', '531.8', '483.2', 'Thu, 02 Apr 2009 01:30:37', '733499.06292834028')
(210, '64.8', '535.3', '486.6', 'Thu, 02 Apr 2009 01:31:37', '733499.06362292077')
(211, '64.8', '538.7', '488.7', 'Thu, 02 Apr 2009 01:32:37', '733499.06431727484')
(212, '64.8', '540.8', '490.1', 'Thu, 02 Apr 2009 01:33:37', '733499.06501185906')
(213, '64.8', '539.4', '490.1', 'Thu, 02 Apr 2009 01:34:37', '733499.06570620998')
(214, '64.8', '539.4', '489.4', 'Thu, 02 Apr 2009 01:35:37', '733499.06640060805')
(215, '64.8', '538.7', '490.1', 'Thu, 02 Apr 2009 01:36:37', '733499.06709514570')
(216, '64.8', '538.7', '489.4', 'Thu, 02 Apr 2009 01:37:37', '733499.06778954389')
(217, '65.1', '538.0', '489.6', 'Thu, 02 Apr 2009 01:38:37', '733499.06848389562')
(218, '65.1', '536.6', '488.9', 'Thu, 02 Apr 2009 01:39:37', '733499.06917847937')
(219, '64.8', '534.6', '487.3', 'Thu, 02 Apr 2009 01:40:37', '733499.06987283053')
(220, '65.1', '532.5', '486.2', 'Thu, 02 Apr 2009 01:41:37', '733499.07056741416')
(221, '65.1', '529.1', '484.1', 'Thu, 02 Apr 2009 01:42:37', '733499.07126176578')
(222, '65.1', '527.0', '482.7', 'Thu, 02 Apr 2009 01:43:37', '733499.07195616374')
(223, '64.8', '527.0', '482.5', 'Thu, 02 Apr 2009 01:44:37', '733499.07265070092')
(224, '65.1', '529.8', '485.5', 'Thu, 02 Apr 2009 01:45:37', '733499.07334509981')
(225, '65.1', '533.2', '488.2', 'Thu, 02 Apr 2009 01:46:37', '733499.07403945108')
(226, '65.1', '536.2', '491.0', 'Thu, 02 Apr 2009 01:47:37', '733499.07473403483')
(227, '65.1', '536.6', '491.0', 'Thu, 02 Apr 2009 01:48:37', '733499.07542838610')
(228, '65.1', '536.6', '491.0', 'Thu, 02 Apr 2009 01:49:37', '733499.07612278452')
(229, '65.1', '535.9', '490.3', 'Thu, 02 Apr 2009 01:50:37', '733499.07681732147')
(230, '65.1', '534.6', '489.6', 'Thu, 02 Apr 2009 01:51:37', '733499.07751172048')
(231, '65.1', '531.8', '487.5', 'Thu, 02 Apr 2009 01:52:37', '733499.07820625685')
(232, '65.1', '529.8', '485.5', 'Thu, 02 Apr 2009 01:53:37', '733499.07890065515')
(233, '65.1', '529.3', '484.8', 'Thu, 02 Apr 2009 01:54:37', '733499.07959500677')
(234, '65.1', '530.0', '485.5', 'Thu, 02 Apr 2009 01:55:37', '733499.08028958971')
(235, '64.8', '531.2', '487.3', 'Thu, 02 Apr 2009 01:56:37', '733499.08098398801')
(236, '64.8', '532.5', '488.0', 'Thu, 02 Apr 2009 01:57:37', '733499.08167834068')
(237, '64.8', '531.8', '488.7', 'Thu, 02 Apr 2009 01:58:37', '733499.08237292338')
(238, '64.8', '530.5', '486.6', 'Thu, 02 Apr 2009 01:59:37', '733499.08306727547')
(239, '64.8', '528.4', '485.3', 'Thu, 02 Apr 2009 02:00:37', '733499.08376185829')
(240, '64.8', '529.8', '486.6', 'Thu, 02 Apr 2009 02:01:37', '733499.08445621037')
(241, '64.8', '532.5', '488.7', 'Thu, 02 Apr 2009 02:02:37', '733499.08515060809')
(242, '64.8', '534.6', '490.8', 'Thu, 02 Apr 2009 02:03:37', '733499.08584514551')
(243, '64.8', '537.3', '492.8', 'Thu, 02 Apr 2009 02:04:37', '733499.08653954335')
(244, '64.8', '540.1', '494.9', 'Thu, 02 Apr 2009 02:05:37', '733499.08723394433')
(245, '64.8', '541.4', '496.3', 'Thu, 02 Apr 2009 02:06:37', '733499.08792847849')
(246, '64.8', '542.1', '497.0', 'Thu, 02 Apr 2009 02:07:37', '733499.08862283034')
(247, '64.8', '542.8', '497.7', 'Thu, 02 Apr 2009 02:08:37', '733499.08931741468')
(248, '64.8', '545.5', '499.0', 'Thu, 02 Apr 2009 02:09:37', '733499.09001176560')
(249, '64.8', '549.0', '501.8', 'Thu, 02 Apr 2009 02:10:37', '733499.09070616658')
(250, '64.8', '550.3', '503.1', 'Thu, 02 Apr 2009 02:11:37', '733499.09140070365')
(251, '64.8', '551.7', '503.9', 'Thu, 02 Apr 2009 02:12:37', '733499.09209510230')
(252, '64.8', '551.7', '503.1', 'Thu, 02 Apr 2009 02:13:37', '733499.09278945392')
(253, '64.6', '549.0', '500.9', 'Thu, 02 Apr 2009 02:14:37', '733499.09348403756')
(254, '64.6', '544.9', '498.8', 'Thu, 02 Apr 2009 02:15:37', '733499.09417838592')
(255, '64.4', '543.3', '497.2', 'Thu, 02 Apr 2009 02:16:37', '733499.09487297002')
(256, '64.6', '543.9', '498.8', 'Thu, 02 Apr 2009 02:17:37', '733499.09556732152')
(257, '64.6', '543.9', '499.5', 'Thu, 02 Apr 2009 02:18:37', '733499.09626171959')
(258, '64.4', '546.7', '501.3', 'Thu, 02 Apr 2009 02:19:37', '733499.09695625969')
(259, '64.6', '550.1', '503.6', 'Thu, 02 Apr 2009 02:20:37', '733499.09765065822')
(260, '64.6', '553.7', '506.4', 'Thu, 02 Apr 2009 02:21:37', '733499.09834500926')
(261, '64.4', '554.9', '506.8', 'Thu, 02 Apr 2009 02:22:37', '733499.09903959336')
(262, '64.4', '555.6', '507.5', 'Thu, 02 Apr 2009 02:23:37', '733499.09973394428')
(263, '64.4', '552.8', '505.5', 'Thu, 02 Apr 2009 02:24:37', '733499.10042852745')
(264, '64.4', '551.5', '504.8', 'Thu, 02 Apr 2009 02:25:37', '733499.10112287954')
(265, '64.4', '553.5', '506.8', 'Thu, 02 Apr 2009 02:26:37', '733499.10181727808')
(266, '64.4', '558.3', '510.3', 'Thu, 02 Apr 2009 02:27:37', '733499.10251181480')
(267, '64.4', '563.8', '515.1', 'Thu, 02 Apr 2009 02:28:37', '733499.10320621321')
(268, '64.4', '568.5', '519.2', 'Thu, 02 Apr 2009 02:29:37', '733499.10390056670')
(269, '64.4', '573.3', '521.9', 'Thu, 02 Apr 2009 02:30:37', '733499.10459514859')
(270, '64.4', '575.4', '523.3', 'Thu, 02 Apr 2009 02:31:37', '733499.10528949997')
(271, '64.4', '578.1', '525.4', 'Thu, 02 Apr 2009 02:32:37', '733499.10598408338')
(272, '64.6', '582.9', '525.6', 'Thu, 02 Apr 2009 02:33:37', '733499.10667843546')
(273, '64.6', '587.6', '528.3', 'Thu, 02 Apr 2009 02:34:37', '733499.10737283423')
(274, '64.6', '591.0', '530.4', 'Thu, 02 Apr 2009 02:35:37', '733499.10806737060')
(275, '64.6', '593.8', '532.5', 'Thu, 02 Apr 2009 02:36:37', '733499.10876176844')
